@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0,0.19021,0.14262,0.10721,0.1644,0.23585,0.15821,0,0.18167,a
0.0080906,0.10546,0.17705,0.17399,0.23077,0.20943,0.17761,0.034274,0.073333,a
0,0.16573,0.42459,0.066784,0.43137,0.40377,0.33284,0.18952,0.14,a
0,0.34275,0.32787,0.21617,0.25943,0.36226,0.41045,0.30847,0.075,a
0,0.19774,0.1918,0.084359,0.21719,0.20566,0.16119,0.11492,0.021667,a
0,0.16949,0.18689,0.20035,0.17949,0.28491,0.13582,0.030242,0.18667,a
0.017799,0.18456,0.2082,0.2812,0.14178,0.28868,0.21642,0,0.145,a
0.11489,0.13748,0.027869,0.1529,0.067873,0.13585,0.10448,0.042339,0.12667,a
0,0.096045,0.14262,0.13005,0.13424,0.16415,0.1,0,0.085,a
0.1877,0.17702,0.05082,0.20738,0.14932,0.20566,0.10299,0.0040323,0.13333,a
0,0.11676,0.20328,0.11072,0.20814,0.26415,0.1597,0.13306,0.085,a
0.011327,0.17891,0.20164,0.17926,0.1267,0.28868,0.08806,0.042339,0.15333,a
0.17314,0.10358,0,0.24956,0.22021,0.054717,0.14179,0,0.175,a
0,0.065913,0.14426,0.061511,0.13725,0.17925,0.034328,0,0.11333,a
0,0.007533,0.15574,0,0.069382,0.15283,0.08806,0.03629,0.05,a
0.11974,0.23729,0.065574,0.27065,0.10709,0.32453,0.19552,0,0.17833,a
0.16828,0,0.42295,0,0.22323,0.47358,0.044776,0.23589,0.25,a
0.011327,0.14501,0.063934,0.091388,0.098039,0.16604,0.091045,0,0.091667,a
0,0.052731,0.2459,0.0070299,0.22624,0.29811,0.16716,0.064516,0.19167,a
0,0.099812,0.12295,0.091388,0.16893,0.23208,0.15672,0.014113,0.1,a
0,0.052731,0.38361,0.12127,0.36652,0.43962,0.20746,0.0020161,0.245,a
0.0064725,0.11676,0.22623,0.19332,0.20965,0.25849,0.19254,0.058468,0.16167,a
0.13269,0.17702,0.10492,0.19508,0.11614,0.20943,0.08806,0.024194,0.11333,a
0,0.041431,0.35902,0.040422,0.43891,0.27547,0.23284,0.19556,0,a
0.045307,0.3145,0.054098,0.25308,0.10709,0.29623,0.29851,0.042339,0.19,a
0.021036,0.21092,0.2,0.2109,0.21418,0.26226,0.15672,0.14516,0.05,a
0,0.079096,0.12295,0.049209,0.073906,0.11698,0.079104,0.0020161,0.055,a
0,0.3032,0.25738,0.18102,0.17044,0.060377,0.13284,0.064516,0,a
0.011327,0.22787,0.016393,0.11424,0.078431,0.13019,0.1403,0.10685,0.11667,a
0,0.20151,0.29508,0.10545,0.27602,0.21321,0.20896,0.010081,0.055,a
0.063107,0.17514,0,0.14938,0.16591,0.098113,0.10149,0.078629,0,a
0.098706,0.29567,0.086885,0.26362,0.20362,0.27358,0.19254,0,0.22833,a
0,0.079096,0.12131,0.063269,0.19759,0.17736,0.12388,0.058468,0.135,a
0,0.096045,0.37213,0.050967,0.38311,0.29434,0.23134,0.1875,0.018333,a
0.3657,0.20339,0.36721,0.37786,0.15988,0.46604,0.061194,0.074597,0.1,a
0,0.030132,0.25246,0.015817,0.27451,0.19057,0.12388,0.012097,0.081667,a
0,0.13559,0.29836,0.086116,0.26848,0.33774,0.19552,0.016129,0.26333,a
0,0.18644,0.21967,0.17399,0.18703,0.27736,0.12985,0.068548,0.14,a
0.0064725,0.19397,0.067213,0.086116,0.1086,0.18113,0.08209,0.10685,0.033333,a
0.02589,0.15254,0.14262,0.17223,0.093514,0.19245,0.031343,0.028226,0.058333,a
0.069579,0.3032,0,0.20914,0.22323,0.18868,0.11642,0.066532,0.22167,a
0,0,0.59672,0.073814,0.57466,0.58679,0.30746,0.29234,0.27167,a
0,0.092279,0.35246,0.098418,0.34238,0.27925,0.18507,0.066532,0.14667,a
0,0.054614,0.095082,0.029877,0.093514,0.096226,0.08806,0.034274,0.033333,a
0,0.2467,0.27377,0.12478,0.35294,0.22642,0.19552,0.23185,0,a
0,0.13371,0.2623,0.25483,0.33635,0.37925,0.13433,0.066532,0.17667,a
0,0.17702,0.21967,0.11951,0.18401,0.25472,0.17015,0.08871,0.19667,a
0,0.099812,0.31639,0.024605,0.30015,0.30943,0.21194,0.058468,0.18667,a
0,0.16949,0.059016,0.01406,0.17798,0.18491,0.13134,0.094758,0.15833,a
0,0.13559,0.32295,0.059754,0.26244,0.23962,0.20896,0.19153,0.026667,a
0.13269,0.29755,0.25246,0.19156,0.16893,0.21321,0.18209,0.14919,0.0016667,a
0.1165,0.23917,0.17869,0.25132,0.17044,0.28868,0.16866,0,0.17667,a
0,0.16008,0.31311,0.11072,0.23379,0.2717,0.20746,0.12097,0.11,a
0.34951,0.29379,0.083607,0.37434,0.14027,0.38113,0.24328,0,0.2,a
0.088997,0.15254,0.0016393,0.18629,0.14781,0.10943,0.11045,0.048387,0.048333,a
0,0.16008,0.18525,0.050967,0.22474,0.25283,0.15672,0.014113,0.12,a
0.084142,0.3823,0.24098,0.30756,0.17345,0.33396,0.2209,0,0.22333,a
0,0.14124,0.098361,0.10545,0.17345,0.13019,0.1403,0.09879,0,a
0,0.14501,0.36557,0.11775,0.3635,0.29245,0.22836,0.16532,0.16667,a
0,0.062147,0.51475,0,0.50679,0.50189,0.31045,0.22782,0.11167,a
0.21845,0.0018832,0,0.37961,0.26697,0.16604,0.3194,0.072581,0.036667,a
0,0.13748,0.20492,0.056239,0.25641,0.29245,0.21045,0.12097,0.031667,a
0,0.099812,0.12787,0.082601,0.081448,0.15472,0.059701,0.08871,0.01,a
0.0016181,0.37476,0.25738,0.2812,0.22926,0.43774,0.25075,0,0.27333,a
0,0.088512,0.35082,0.086116,0.23077,0.27925,0.13433,0,0.16667,a
0,0.41996,0.49344,0.18453,0.46456,0.58491,0.4,0.012097,0.30333,a
0.032362,0.16008,0.052459,0.10896,0.036199,0.13585,0.097015,0.064516,0.098333,a
0.046926,0.19209,0.19344,0.18102,0.18854,0.25283,0.1403,0.13105,0.051667,a
0,0.026365,0.2082,0.015817,0.24887,0.26604,0.18955,0.23185,0.041667,a
0,0.30508,0.13934,0.14411,0.29412,0.36226,0.23433,0,0.15,a
0,0.088512,0.13279,0.052724,0.082956,0.13208,0.085075,0.034274,0.076667,a
0.021036,0.15819,0.060656,0.1529,0.17044,0.19245,0.058209,0.090726,0.03,a
0.019417,0.16949,0.013115,0.11072,0.042232,0.092453,0.12239,0.10685,0.13833,a
0,0.14878,0.42295,0.054482,0.38612,0.41887,0.3209,0.20363,0.028333,a
0.016181,0.16573,0.18033,0.23902,0.11614,0.2283,0.13731,0.074597,0.11333,a
0,0.258,0.1377,0.12127,0.21116,0.20943,0.17463,0.13105,0.01,a
0.0097087,0.28437,0.018033,0.18453,0.25339,0.2,0.20149,0,0.21167,a
0,0.11676,0.11967,0.054482,0.1463,0.22075,0.097015,0,0.135,a
0,0.088512,0.46885,0.075571,0.59729,0.24528,0.37761,0.27016,0,a
0,0.13371,0.21803,0.050967,0.17949,0.16792,0.14179,0.17339,0.026667,a
0.095469,0.22411,0.086885,0.27768,0.099548,0.20943,0.18657,0.15323,0.19833,a
0.22168,0.17514,0.02459,0.27065,0.063348,0.27358,0.18209,0.11089,0.22,a
0,0.06968,0.077049,0.072056,0.088989,0.10189,0.074627,0.068548,0.023333,a
0.063107,0.22411,0.13115,0.19508,0.13424,0.20566,0.016418,0.18548,0,a
0.0064725,0.17891,0.029508,0.10896,0.11011,0.1283,0.11493,0.0040323,0.04,a
0,0.048964,0.14426,0.061511,0.11614,0.13585,0.086567,0.060484,0.046667,a
0.0048544,0.10546,0.07541,0.096661,0.11916,0.11321,0.074627,0.042339,0.035,a
0.0048544,0.29002,0.33279,0.17926,0.26848,0.19811,0.10746,0.28831,0.013333,a
0.0097087,0.22222,0.18525,0.1652,0.2187,0.24151,0.13881,0.13911,0.115,a
0.061489,0.27119,0,0.18981,0.22775,0.10755,0.14776,0.15323,0,a
0.10841,0.12806,0.49016,0.012302,0.40121,0.54906,0.11343,0.018145,0.26333,a
0.067961,0.16384,0.065574,0.1529,0.11161,0.21509,0.11045,0,0.096667,a
0.071197,0.15066,0.0016393,0.15817,0.1448,0.13774,0.1,0.040323,0.08,a
0,0.077213,0.15082,0.036907,0.12821,0.19245,0.11194,0,0.038333,a
0,0.37288,0.2082,0.25308,0.36652,0.44906,0.28806,0,0.23,a
0.0064725,0.088512,0.088525,0.065026,0.10407,0.13962,0.095522,0.0020161,0.088333,a
0,0.097928,0.21639,0.057996,0.21569,0.25094,0.17612,0.086694,0.033333,a
0.0016181,0.21469,0.070492,0.1283,0.21116,0.10189,0.10896,0.1371,0,a
0,0.073446,0.28689,0.16344,0.25339,0.32453,0.22985,0.012097,0.245,a
0,0.13936,0.2082,0.084359,0.22323,0.24151,0.1209,0.018145,0.15167,a
0,0.088512,0.18361,0.057996,0.21418,0.2,0.13731,0.072581,0.12333,a
0.085761,0.22222,0.0098361,0.19508,0.12519,0.16038,0.11045,0.028226,0.088333,a
0.19579,0.24859,0.0016393,0.27944,0.22474,0.17547,0.17761,0.10282,0.056667,a
0.040453,0.22034,0.04918,0.18102,0.13876,0.20943,0.14179,0,0.16167,a
0,0.10923,0.32459,0.035149,0.30618,0.39434,0.22836,0.022177,0.21167,a
0.063107,0.36158,0.085246,0.42179,0.25792,0.39623,0.2194,0.22581,0.091667,a
0,0.088512,0.12787,0.11072,0.15837,0.18868,0.09403,0,0.105,a
0.16505,0.23164,0,0.31634,0.24585,0.10943,0.10896,0.076613,0.19167,a
0,0.34463,0.21148,0.27592,0.47813,0.36981,0.29851,0.21976,0,a
0.0080906,0.16761,0.096721,0.18981,0.14781,0.1717,0.11045,0.094758,0.036667,a
0.0048544,0.13936,0.11148,0.10721,0.22172,0.17547,0.15522,0.08871,0.01,a
0,0.17326,0.13279,0.089631,0.18703,0.25472,0.16716,0.086694,0.035,a
0,0.2693,0.52787,0.13708,0.5098,0.37736,0.25672,0.36694,0.011667,a
0.032362,0.32015,0.027869,0.27592,0.37255,0.28302,0.2403,0.14718,0,a
0.082524,0.21092,0.011475,0.20211,0.12066,0.16415,0.085075,0.032258,0.13667,a
0.012945,0.27495,0.27049,0.21441,0.14781,0.31887,0.16866,0,0.20167,a
0,0.13748,0.10656,0.079086,0.12519,0.16038,0.11642,0.0060484,0.10167,a
0.029126,0.31827,0.021311,0.17223,0.13876,0.24906,0.09403,0,0.18167,a
0,0.27495,0.33115,0.015817,0.41176,0.46415,0.2791,0.13306,0.27167,a
0.0097087,0.15443,0.086885,0.13533,0.12971,0.15472,0.098507,0.08871,0.04,a
0.056634,0.14124,0.039344,0.15114,0.042232,0.096226,0.080597,0.080645,0.125,a
0,0.14124,0.28033,0.11248,0.35445,0.26226,0.27164,0.21976,0.025,a
0,0.21846,0.1,0.13533,0.14781,0.27358,0.098507,0.0040323,0.16667,a
0,0.041431,0.66885,0.11951,0.42383,0.50566,0.21791,0.31048,0.16167,a
0,0.17514,0.16066,0.093146,0.25943,0.21321,0.14627,0.1996,0.0016667,a
0,0.20151,0.41639,0.084359,0.34238,0.43585,0.29403,0.012097,0.28333,a
0.0048544,0.22411,0.19016,0.21793,0.15083,0.17736,0.18358,0.14718,0.23333,a
0.014563,0.14124,0.037705,0.10369,0.073906,0.11887,0.08209,0.052419,0.075,a
0.0032362,0.13183,0.07377,0.19332,0.32278,0.2717,0.11493,0.13105,0.018333,a
0.021036,0.13559,0.04918,0.11072,0.11463,0.13208,0.080597,0.050403,0.075,a
0,0.060264,0.30164,0.029877,0.25641,0.34906,0.18955,0.054435,0.16167,a
0.02589,0.19586,0.0016393,0.10545,0.10558,0.083019,0.10896,0.060484,0.15833,a
0,0.11676,0.21148,0.12478,0.21418,0.23585,0.1597,0.084677,0.045,a
0,0.30132,0.43443,0.091388,0.38009,0.42453,0.34328,0.028226,0.098333,a
0.0032362,0.20904,0.23443,0.18629,0.24585,0.21698,0.1806,0.040323,0.105,a
0.017799,0.12053,0.07541,0.11951,0.11765,0.13208,0.035821,0.030242,0.04,a
0,0.13183,0.34426,0.10545,0.32579,0.31132,0.30448,0.23589,0.105,a
0.088997,0.043315,0,0.14938,0.092006,0.062264,0.077612,0.068548,0.0066667,a
0.0032362,0.10546,0.068852,0.084359,0.090498,0.10566,0.047761,0.066532,0.026667,a
0,0.11864,0.17049,0.10018,0.23529,0.26038,0.1806,0.10282,0.06,a
0.21683,0.19209,0.0081967,0.20035,0.26244,0.23585,0.17612,0.032258,0.185,a
0,0.077213,0.22787,0.043937,0.23831,0.20943,0.18209,0.1875,0.023333,a
0,0.10169,0.25902,0.066784,0.23228,0.25094,0.17761,0.11694,0.056667,a
0.024272,0.22222,0.13115,0.21968,0.17195,0.21321,0.1403,0.076613,0.063333,a
0,0.19774,0.28689,0.11424,0.27451,0.32264,0.17463,0.044355,0.205,a
0.046926,0.14124,0.029508,0.11072,0.10709,0.12264,0.073134,0.048387,0.078333,a
0,0.12618,0.2541,0.10369,0.2911,0.31132,0.16269,0.020161,0.16333,a
0.056634,0.12241,0.090164,0.18102,0.06184,0.1717,0.1194,0,0.096667,a
0.050162,0.4162,0.27705,0.48506,0.36802,0.5283,0.32537,0.37903,0,a
0,0.11111,0.26066,0.14236,0.2549,0.28679,0.22687,0.02621,0.18667,a
0,0.25424,0.23607,0.15993,0.41931,0.4434,0.25075,0.26815,0.043333,a
0,0.22599,0.25902,0.070299,0.29713,0.28113,0.1597,0.21573,0.01,a
0.0080906,0.06968,0.072131,0.084359,0.073906,0.098113,0.079104,0,0.056667,a
0.0097087,0.15254,0.11311,0.17223,0.14781,0.20943,0.14776,0.012097,0.098333,a
0.16181,0.20716,0.16557,0.28822,0.14178,0.33208,0.19254,0,0.20833,a
0,0.022599,0.12787,0.082601,0.14178,0.10566,0.08806,0.12702,0.06,a
0,0.043315,0.18525,0.019332,0.20814,0.26792,0.12537,0.0080645,0.1,a
0.0097087,0.14689,0.077049,0.11072,0.088989,0.16604,0.092537,0.018145,0.076667,a
0.063107,0.2354,0.054098,0.31107,0.17345,0.15849,0.056716,0.028226,0.13833,a
0.079288,0.33898,0.30492,0.33216,0.22775,0.47358,0.2209,0.10887,0.215,a
0.0032362,0.099812,0.081967,0.094903,0.087481,0.13208,0.055224,0.024194,0.066667,a
0,0.19774,0.29672,0.065026,0.39216,0.30755,0.23433,0.22177,0.088333,a
0,0.043315,0.14262,0.047452,0.1629,0.1717,0.1194,0.040323,0.068333,a
0.0048544,0.12241,0.1,0.073814,0.11161,0.12642,0.079104,0.010081,0.10333,a
0,0.086629,0.11311,0.080844,0.22323,0.18868,0.089552,0.0060484,0.086667,a
0,0.096045,0.17049,0.094903,0.16591,0.16415,0.1,0,0.115,a
0,0.44633,0.045902,0.38664,0.39668,0.41132,0.25522,0.038306,0.36167,a
0.011327,0.22787,0,0.15114,0.21418,0.1,0.11493,0.11089,0,a
0.02589,0.13748,0.1,0.1775,0.11161,0.13396,0.10149,0,0.073333,a
0.0016181,0.19397,0,0.12478,0.16742,0.071698,0.09403,0.125,0,a
0,0.12241,0.12951,0.11248,0.2006,0.17925,0.15373,0.14113,0.0016667,a
0,0.013183,0.25082,0.010545,0.24133,0.23208,0.19701,0.18952,0.10167,a
0.072816,0.14313,0.083607,0.13884,0.088989,0.16981,0.10448,0.0080645,0.095,a
0.11165,0.17137,0.091803,0.24605,0.095023,0.24906,0.13731,0,0.12,a
0.0016181,0.18079,0.016393,0.072056,0.16742,0.16981,0.073134,0.014113,0.063333,a
0,0.056497,0.38361,0.049209,0.28054,0.4283,0.22388,0.010081,0.21333,a
0,0.097928,0.18033,0.091388,0.1463,0.21698,0.13881,0.0040323,0.14667,a
0.0032362,0.067797,0.10164,0.070299,0.088989,0.083019,0.055224,0.0060484,0.045,a
0,0.12994,0.18525,0.12478,0.21418,0.17736,0.23881,0.052419,0.066667,a
0.0097087,0.12618,0.11803,0.11424,0.11916,0.18302,0.1209,0.032258,0.091667,a
0,0.12806,0.1623,0.050967,0.19306,0.2,0.14776,0.010081,0.15833,a
0.0097087,0.15254,0.1459,0.18629,0.19306,0.25094,0.16567,0.076613,0.076667,a
0,0.035782,0.15246,0.015817,0.1448,0.12642,0.086567,0.11895,0.005,a
0,0.13559,0.07541,0.059754,0.11011,0.14717,0.068657,0,0.075,a
0.0064725,0.15443,0.13115,0.093146,0.10558,0.16981,0.080597,0.11492,0.0066667,a
0.02589,0.16008,0,0.11424,0.13876,0.10189,0.080597,0.11895,0,a
0,0.12053,0.16393,0.096661,0.1629,0.14717,0.15224,0.084677,0.135,a
0.0016181,0.20716,0.26721,0.10721,0.34389,0.33585,0.18209,0.078629,0.0033333,a
0.16505,0.24105,0.018033,0.32337,0.10407,0.20377,0.15672,0.068548,0.165,a
0.0016181,0.25612,0.27541,0.096661,0.33333,0.44528,0.2791,0.0020161,0.275,a
0.021036,0.12994,0.11311,0.11775,0.16591,0.10566,0.079104,0.096774,0,a
0,0.21846,0.17869,0.13357,0.26998,0.27925,0.14627,0.18145,0.023333,a
0,0.099812,0.19016,0.084359,0.25792,0.24151,0.19254,0.018145,0.06,a
0.024272,0.20151,0.11148,0.21793,0.1825,0.26226,0.13134,0.056452,0.041667,a
0.022654,0.28625,0.19344,0.21793,0.22926,0.29623,0.19701,0.058468,0.15333,a
0.12298,0.086629,0,0.18805,0.1825,0.088679,0.10299,0.0060484,0.13,a
0.038835,0.21846,0.21639,0.18629,0.19759,0.32075,0.15075,0,0.18333,a
0.0064725,0.13371,0.068852,0.11248,0.10407,0.13585,0.08209,0,0.06,a
0,0.51036,0.41148,0.23726,0.41327,0.56038,0.42836,0.26815,0.27,a
0.0032362,0.16573,0.083607,0.11248,0.1086,0.1434,0.076119,0,0.11333,a
0.038835,0.082863,0.17213,0.14236,0.15837,0.19057,0.13731,0.0040323,0.125,a
0,0.048964,0.38033,0.065026,0.39819,0.29057,0.21642,0.22782,0,a
0,0.21469,0.059016,0.17399,0.22624,0.083019,0.17313,0.26008,0.1,a
0.085761,0.15819,0.10656,0.22847,0.14178,0.20755,0.056716,0.056452,0.115,a
0,0.20716,0.18525,0.1652,0.27149,0.29811,0.1403,0.25202,0.06,a
0,0.15631,0.2459,0.13181,0.2006,0.31321,0.15373,0.020161,0.15833,a
0,0.12994,0.17869,0.13181,0.24736,0.2283,0.20299,0.14113,0.053333,a
0,0.088512,0.11148,0.12127,0.098039,0.13962,0.056716,0.056452,0.023333,a
0.0048544,0.2467,0.031148,0.18629,0.20965,0.16981,0.13284,0.18548,0.0016667,a
0.0064725,0.12994,0.11803,0.14938,0.096531,0.17925,0.014925,0.046371,0.083333,a
0,0.10923,0.13279,0.072056,0.10256,0.1283,0.10746,0.020161,0.068333,a
0.0016181,0.094162,0.11639,0.080844,0.11916,0.1434,0.095522,0.0020161,0.098333,a
0,0.22976,0.29508,0.24956,0.28356,0.35472,0.26866,0,0.11833,a
0,0.086629,0.19344,0.056239,0.20513,0.24151,0.15522,0.040323,0.17667,a
0.0048544,0.12429,0.067213,0.12478,0.12066,0.12453,0.08209,0.070565,0.021667,a
0.016181,0.15819,0.07541,0.11248,0.069382,0.13962,0.12836,0.032258,0.11833,a
0,0.14878,0.13115,0.11599,0.13122,0.11698,0.15075,0,0,a
0,0.06968,0.17049,0.17399,0.15686,0.2,0.13134,0,0.11333,a
0,0.0018832,0.15246,0.12302,0.14932,0.2,0.14478,0,0.095,a
0.012945,0.25047,0,0.14587,0.20664,0.13962,0.16119,0.066532,0.11333,a
0.046926,0.12994,0.088525,0.1283,0.12971,0.14151,0.12388,0.0040323,0.071667,a
0,0.51977,0.039344,0.23902,0.61388,0.26981,0.34179,0.22581,0,a
0,0.15066,0.10984,0.10896,0.24585,0.25849,0.21194,0,0.145,a
0.05178,0.24859,0.24262,0.17399,0.24887,0.3283,0.21791,0,0.14667,a
0.037217,0.23164,0.031148,0.18805,0.19457,0.13774,0.08806,0.066532,0.13833,a
0,0.12806,0.33115,0.20914,0.32278,0.38868,0.11791,0.10484,0.1,a
0.0016181,0.15254,0.13443,0.12302,0.14329,0.16981,0.1194,0,0.096667,a
0,0.14313,0.067213,0.075571,0.25792,0.19623,0.13582,0.15726,0.11667,a
0,0.27307,0.46557,0.21265,0.41176,0.47925,0.36119,0.35081,0.038333,a
0,0.080979,0.19836,0.073814,0.18703,0.1,0.11642,0.15927,0,a
0,0.097928,0.45738,0.16344,0.3816,0.41509,0.17015,0.16129,0.096667,a
0,0.17514,0.20492,0.10193,0.19155,0.28113,0.19552,0,0.225,a
0,0.28625,0.22131,0.13708,0.3454,0.31509,0.14478,0.14113,0.086667,a
0,0.039548,0.091803,0.057996,0.054299,0.10566,0.055224,0,0.036667,a
0.016181,0.071563,0.05082,0.061511,0.043741,0.1,0.049254,0.042339,0.031667,a
0.043689,0.23729,0.062295,0.21617,0.20211,0.19623,0.15373,0.012097,0.075,a
0.058252,0.16196,0.0065574,0.15466,0.1086,0.12075,0.085075,0,0.061667,a
0.0064725,0.16573,0.19344,0.23023,0.19759,0.2717,0.1806,0.17339,0.043333,a
0,0.13748,0.13115,0.054482,0.31523,0.2434,0.18507,0.25605,0.055,a
0.0016181,0.34275,0.11967,0.21441,0.2006,0.3717,0.19104,0.0060484,0.18333,a
0.0064725,0.16949,0.13607,0.12478,0.11011,0.17358,0.12388,0.064516,0.061667,a
0.0064725,0.14689,0.05082,0.12478,0.14027,0.11698,0.1209,0.044355,0.048333,a
0,0.52731,0.31311,0.2109,0.46154,0.60943,0.40896,0.0020161,0.37667,a
0,0.062147,0.13115,0.063269,0.11916,0.1,0.062687,0.060484,0,a
0,0.062147,0.13443,0.042179,0.1463,0.14528,0.10448,0.044355,0.061667,a
0.02589,0.17326,0.18525,0.20562,0.14781,0.2566,0.16418,0.0060484,0.15333,a
0.18932,0.13183,0.22295,0.20387,0.12217,0.21698,0.032836,0.020161,0.20667,a
0,0.3823,0.41639,0.22847,0.38914,0.44151,0.32239,0.25806,0.11333,a
0,0.27872,0,0.23199,0.30769,0.092453,0.2209,0.16935,0.088333,a
0.0080906,0.27119,0.19016,0.17223,0.17496,0.2566,0.26567,0.068548,0.22167,a
0.0080906,0.12994,0.086885,0.10545,0.12368,0.064151,0.068657,0.078629,0,a
0.035599,0.18832,0.062295,0.21265,0.13424,0.19245,0.15672,0.090726,0.028333,a
0.017799,0.23352,0.07541,0.13181,0.16139,0.17925,0.091045,0.1996,0.038333,a
0.11003,0.19962,0,0.24253,0.15686,0.14528,0.17015,0.0040323,0.11667,a
0,0.24105,0.0065574,0.11248,0.22323,0.16604,0.14478,0.02621,0.066667,a
0.032362,0.54991,0.065574,0.25308,0.70437,0.13774,0.43134,0.38105,0,a
0,0.054614,0.1623,0.065026,0.17949,0.18868,0.11343,0.044355,0.081667,a
0.084142,0.22976,0,0.19332,0.066365,0.10189,0.20448,0.15121,0.18167,a
0,0.15254,0.11967,0.094903,0.18703,0.21132,0.14925,0.032258,0.058333,a
0.0016181,0.11676,0.17049,0.091388,0.14027,0.18491,0.15075,0.16935,0.048333,a
0.067961,0.16196,0.10656,0.17399,0.1267,0.19811,0.10149,0,0.13,a
0.0064725,0.16384,0.27377,0.1529,0.23529,0.25849,0.20597,0.038306,0.10833,a
0.055016,0.39171,0.13934,0.37434,0.27903,0.38491,0.20448,0,0.33,a
0,0.27684,0.13443,0.13357,0.37406,0.36038,0.21194,0,0.15833,a
0.019417,0.22222,0.13607,0.15993,0.15686,0.2566,0.15075,0,0.17167,a
0.10032,0.16761,0.022951,0.15817,0.012066,0.1434,0.12239,0.13306,0.17833,a
0.040453,0.19397,0.11475,0.063269,0.17345,0.20377,0.14925,0.0020161,0.096667,a
0.016181,0.19021,0.15902,0.2232,0.1629,0.26226,0.12687,0.14919,0.096667,a
0,0.29002,0.15574,0.086116,0.22926,0.33019,0.19851,0.014113,0.19,a
0,0.34275,0.40164,0.33568,0.48115,0.34906,0.39254,0,0.33333,a
0.0048544,0.15631,0.080328,0.12127,0.14781,0.1566,0.070149,0.082661,0.018333,a
0.038835,0.10358,0.093443,0.096661,0.046757,0.11509,0.098507,0.10282,0.048333,a
0,0.15631,0.15574,0.073814,0.14329,0.22453,0.10448,0,0.14167,a
0.05178,0.20904,0.0032787,0.18805,0.1629,0.12453,0.13284,0.038306,0.041667,a
0.067961,0.20339,0.16393,0.21617,0.16139,0.31132,0.16716,0,0.061667,a
0.071197,0.043315,0.29836,0.015817,0.24133,0.30189,0.1403,0.092742,0.205,a
0.0032362,0.11111,0.13279,0.23374,0.096531,0.22453,0.12985,0.034274,0.11333,a
0,0.37665,0.34426,0.18805,0.38462,0.49245,0.31791,0.012097,0.30167,a
0.067961,0.13936,0.013115,0.14587,0.11011,0.13774,0.10896,0.090726,0.053333,a
0.0016181,0.2919,0.28689,0.15817,0.30317,0.35849,0.22985,0.030242,0.125,a
0,0.30885,0.059016,0.19332,0.28054,0.17358,0.12388,0.125,0.16333,a
0,0.15631,0,0.080844,0.1629,0.11887,0.11791,0.10282,0.01,a
0,0.065913,0.11967,0.056239,0.10256,0.13962,0.089552,0.028226,0.066667,a
0,0.13183,0.29672,0.11775,0.29563,0.33585,0.21045,0.032258,0.19167,a
0,0.14124,0.12131,0.089631,0.10106,0.11509,0.095522,0.02621,0.048333,a
0.087379,0.19586,0.013115,0.19684,0.11916,0.17736,0.12537,0.1371,0.17833,a
0,0.12806,0.16721,0.091388,0.16591,0.24151,0.14179,0,0.135,a
0.011327,0.10923,0.12787,0.052724,0.13575,0.1,0.10149,0.046371,0.10167,a
0,0.12618,0.25082,0.084359,0.22021,0.26415,0.20896,0.22581,0.015,a
0,0.088512,0.16721,0.036907,0.13122,0.23585,0.08209,0,0.10333,a
0.064725,0.43879,0.040984,0.30228,0.081448,0.27736,0.33134,0.18145,0.23,a
0,0.38418,0.39836,0.1283,0.47059,0.58113,0.39851,0.048387,0.27,a
0.11812,0.16573,0.12787,0.18981,0.11463,0.19623,0.14627,0.020161,0.14833,a
0,0.27872,0.18033,0.093146,0.20814,0.33774,0.21343,0.21573,0.12833,a
0,0.10734,0.2082,0.070299,0.22624,0.18679,0.16269,0.18548,0.05,a
0.0032362,0.44633,0.22131,0.29525,0.31674,0.45472,0.36866,0.074597,0.20667,a
0.050162,0.26177,0.18689,0.18805,0.25189,0.1566,0.14627,0.24798,0,a
0,0.10734,0.18689,0.14763,0.25792,0.24906,0.18955,0.0080645,0.04,a
0.017799,0.87947,0.39508,0.21968,0.74962,0.70189,0.031343,0.84073,0.265,a
0.067961,0.18079,0,0.18981,0.18854,0.04717,0.14776,0.040323,0.115,a
0.02589,0.56685,0.0016393,0.46221,0.42534,0.36038,0.35522,0.10081,0.305,a
0.037217,0.2354,0.14098,0.10018,0.15385,0.18679,0.1403,0.046371,0.105,a
0.017799,0.18832,0.17377,0.16696,0.15535,0.23962,0.13881,0.0080645,0.15,a
0,0.15443,0.18689,0.022847,0.24887,0.21698,0.20746,0.038306,0.10667,a
0.0080906,0.28249,0.047541,0.19859,0.1448,0.18679,0.12388,0,0.15667,a
0,0.030132,0.12295,0.022847,0.15234,0.12264,0.10597,0.10484,0.005,a
0,0.12241,0.12459,0.066784,0.15535,0.18113,0.097015,0,0.10333,a
0,0.06403,0.33443,0.094903,0.36953,0.41887,0.24478,0.17137,0.11833,a
0.019417,0.15631,0,0.15817,0.13876,0.067925,0.065672,0.13306,0,a
0.011327,0.14878,0.26721,0.10193,0.15686,0.083019,0.1209,0.066532,0,a
